<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.14	13:40:00	151.98	151.992	151.939	151.952	325	0	20
2025.10.14	13:44:00	151.951	151.966	151.924	151.959	361	0	20
2025.10.14	13:48:00	151.96	152.001	151.946	151.96	304	0	21
2025.10.14	13:52:00	151.959	151.993	151.906	151.909	297	0	20
2025.10.14	13:56:00	151.91	151.946	151.903	151.937	395	0	20
2025.10.14	14:00:00	151.936	152.02	151.93	152.02	424	0	20
2025.10.14	14:04:00	152.021	152.05	152.014	152.044	424	0	20
2025.10.14	14:08:00	152.045	152.069	152.023	152.036	295	0	21
2025.10.14	14:12:00	152.035	152.057	152.012	152.014	200	0	20
2025.10.14	14:16:00	152.012	152.041	152.0	152.041	287	0	20
2025.10.14	14:20:00	152.04	152.07	152.034	152.046	391	0	20
2025.10.14	14:24:00	152.047	152.077	152.035	152.047	473	0	20
2025.10.14	14:28:00	152.047	152.07	152.001	152.025	260	0	20
2025.10.14	14:32:00	152.026	152.064	152.02	152.057	236	0	20
2025.10.14	14:36:00	152.057	152.081	152.054	152.075	206	0	20
2025.10.14	14:40:00	152.075	152.092	152.055	152.091	182	0	20
2025.10.14	14:44:00	152.092	152.117	152.049	152.059	351	0	20
2025.10.14	14:48:00	152.059	152.091	152.049	152.061	362	0	20
2025.10.14	14:52:00	152.061	152.095	152.059	152.079	451	0	20
2025.10.14	14:56:00	152.078	152.087	152.043	152.083	328	0	20
2025.10.14	15:00:00	152.084	152.117	152.074	152.086	475	0	20
2025.10.14	15:04:00	152.088	152.091	152.05	152.09	294	0	20
2025.10.14	15:08:00	152.089	152.106	152.071	152.074	494	0	21
2025.10.14	15:12:00	152.072	152.081	152.003	152.007	422	0	20
2025.10.14	15:16:00	152.006	152.006	151.965	151.987	331	0	20
2025.10.14	15:20:00	151.985	152.0	151.861	151.871	386	0	20
2025.10.14	15:24:00	151.871	151.901	151.851	151.89	451	0	20
2025.10.14	15:28:00	151.887	151.932	151.88	151.888	278	0	20
2025.10.14	15:32:00	151.888	151.899	151.858	151.876	359	0	20
2025.10.14	15:36:00	151.876	151.971	151.867	151.967	269	0	20
2025.10.14	15:40:00	151.965	152.007	151.919	151.932	383	0	20
2025.10.14	15:44:00	151.933	152.082	151.928	152.068	485	0	20
2025.10.14	15:48:00	152.07	152.077	152.037	152.062	504	0	21
2025.10.14	15:52:00	152.062	152.091	152.045	152.065	430	0	20
2025.10.14	15:56:00	152.066	152.074	152.009	152.036	435	0	20
2025.10.14	16:00:00	152.035	152.104	152.034	152.096	524	0	20
2025.10.14	16:04:00	152.096	152.152	152.067	152.081	523	0	20
2025.10.14	16:08:00	152.081	152.104	152.009	152.013	477	0	20
2025.10.14	16:12:00	152.012	152.042	151.966	152.002	541	0	20
2025.10.14	16:16:00	152.001	152.013	151.964	151.99	385	0	20
2025.10.14	16:20:00	151.99	152.021	151.943	151.98	402	0	20
2025.10.14	16:24:00	151.98	152.035	151.931	151.981	990	0	21
2025.10.14	16:28:00	151.982	152.004	151.949	151.949	897	0	20
2025.10.14	16:32:00	151.951	152.047	151.912	151.915	908	0	20
2025.10.14	16:36:00	151.914	151.928	151.861	151.873	835	0	20
2025.10.14	16:40:00	151.876	151.915	151.82	151.826	630	0	20
2025.10.14	16:44:00	151.828	151.903	151.81	151.89	835	0	20
2025.10.14	16:48:00	151.89	151.92	151.834	151.869	633	0	20
2025.10.14	16:52:00	151.869	151.954	151.855	151.905	735	0	20
2025.10.14	16:56:00	151.906	151.992	151.888	151.987	625	0	20
2025.10.14	17:00:00	151.987	152.075	151.977	152.025	706	0	20
2025.10.14	17:04:00	152.026	152.078	152.019	152.033	697	0	20
2025.10.14	17:08:00	152.034	152.039	151.923	151.933	791	0	20
2025.10.14	17:12:00	151.933	151.96	151.912	151.912	544	0	20
2025.10.14	17:16:00	151.91	151.986	151.91	151.978	614	0	20
2025.10.14	17:20:00	151.979	152.016	151.925	151.934	714	0	20
2025.10.14	17:24:00	151.933	152.025	151.931	152.01	667	0	20
2025.10.14	17:28:00	152.011	152.093	151.986	152.031	649	0	20
2025.10.14	17:32:00	152.03	152.051	152.006	152.029	665	0	20
2025.10.14	17:36:00	152.03	152.057	151.994	152.004	566	0	20
2025.10.14	17:40:00	152.005	152.005	151.94	151.958	595	0	20
2025.10.14	17:44:00	151.952	152.003	151.932	151.941	528	0	20
2025.10.14	17:48:00	151.942	152.026	151.942	151.958	591	0	20
2025.10.14	17:52:00	151.96	151.973	151.913	151.913	466	0	20
2025.10.14	17:56:00	151.914	151.921	151.82	151.821	616	0	20
2025.10.14	18:00:00	151.82	151.872	151.806	151.865	711	0	20
2025.10.14	18:04:00	151.863	151.894	151.818	151.894	362	0	20
2025.10.14	18:08:00	151.895	151.927	151.89	151.892	466	0	20
2025.10.14	18:12:00	151.893	151.893	151.844	151.855	455	0	20
2025.10.14	18:16:00	151.855	151.859	151.785	151.801	392	0	20
2025.10.14	18:20:00	151.806	151.868	151.806	151.862	371	0	20
2025.10.14	18:24:00	151.861	151.88	151.802	151.811	481	0	20
2025.10.14	18:28:00	151.814	151.847	151.806	151.824	371	0	20
2025.10.14	18:32:00	151.826	151.845	151.797	151.823	237	0	20
2025.10.14	18:36:00	151.823	151.879	151.762	151.82	733	0	20
2025.10.14	18:40:00	151.816	151.83	151.73	151.799	798	0	20
2025.10.14	18:44:00	151.799	151.869	151.788	151.795	818	0	20
2025.10.14	18:48:00	151.795	151.832	151.767	151.799	739	0	20
2025.10.14	18:52:00	151.8	151.82	151.785	151.812	723	0	20
2025.10.14	18:56:00	151.813	151.848	151.764	151.771	640	0	20
2025.10.14	19:00:00	151.77	151.778	151.741	151.744	605	0	20
2025.10.14	19:04:00	151.745	151.799	151.739	151.757	433	0	21
2025.10.14	19:08:00	151.76	151.8	151.76	151.797	513	0	20
2025.10.14	19:12:00	151.798	151.821	151.775	151.791	457	0	20
2025.10.14	19:16:00	151.791	151.794	151.672	151.682	574	0	20
2025.10.14	19:20:00	151.684	151.907	151.671	151.868	795	0	20
2025.10.14	19:24:00	151.869	151.893	151.844	151.86	521	0	20
2025.10.14	19:28:00	151.859	151.872	151.785	151.789	486	0	20
2025.10.14	19:32:00	151.788	151.861	151.784	151.809	467	0	20
2025.10.14	19:36:00	151.81	151.81	151.733	151.733	383	0	20
2025.10.14	19:40:00	151.735	151.735	151.668	151.688	307	0	20
2025.10.14	19:44:00	151.687	151.709	151.657	151.674	309	0	21
2025.10.14	19:48:00	151.673	151.734	151.67	151.693	301	0	20
2025.10.14	19:52:00	151.692	151.732	151.675	151.709	254	0	20
2025.10.14	19:56:00	151.709	151.741	151.676	151.724	325	0	20
2025.10.14	20:00:00	151.725	151.743	151.663	151.719	477	0	20
2025.10.14	20:04:00	151.713	151.745	151.686	151.737	352	0	20
2025.10.14	20:08:00	151.737	151.792	151.736	151.789	316	0	20
2025.10.14	20:12:00	151.79	151.824	151.786	151.812	264	0	20
2025.10.14	20:16:00	151.812	151.85	151.801	151.849	234	0	22
2025.10.14	20:20:00	151.849	151.858	151.798	151.816	237	0	20
2025.10.14	20:24:00	151.813	151.827	151.798	151.823	202	0	21
2025.10.14	20:28:00	151.823	151.843	151.81	151.831	329	0	20
2025.10.14	20:32:00	151.831	151.836	151.772	151.773	172	0	20
2025.10.14	20:36:00	151.774	151.802	151.765	151.802	171	0	21
2025.10.14	20:40:00	151.799	151.805	151.778	151.792	90	0	20
2025.10.14	20:44:00	151.791	151.797	151.748	151.754	234	0	21
2025.10.14	20:48:00	151.755	151.79	151.743	151.751	232	0	22
2025.10.14	20:52:00	151.752	151.752	151.706	151.71	367	0	20
2025.10.14	20:56:00	151.71	151.73	151.697	151.719	315	0	20
2025.10.14	21:00:00	151.72	151.735	151.701	151.707	227	0	20
2025.10.14	21:04:00	151.707	151.721	151.688	151.702	283	0	21
2025.10.14	21:08:00	151.702	151.745	151.699	151.73	257	0	21
2025.10.14	21:12:00	151.731	151.741	151.721	151.733	329	0	21
2025.10.14	21:16:00	151.733	151.775	151.733	151.767	384	0	22
2025.10.14	21:20:00	151.767	151.778	151.762	151.774	277	0	22
2025.10.14	21:24:00	151.775	151.775	151.725	151.73	264	0	20
2025.10.14	21:28:00	151.73	151.771	151.73	151.766	331	0	22
2025.10.14	21:32:00	151.766	151.78	151.759	151.769	261	0	21
2025.10.14	21:36:00	151.767	151.776	151.726	151.743	252	0	20
2025.10.14	21:40:00	151.744	151.766	151.741	151.765	220	0	21
2025.10.14	21:44:00	151.765	151.777	151.742	151.761	289	0	20
2025.10.14	21:48:00	151.76	151.791	151.76	151.775	370	0	21
2025.10.14	21:52:00	151.775	151.778	151.741	151.753	313	0	20
2025.10.14	21:56:00	151.753	151.769	151.728	151.752	350	0	20
2025.10.14	22:00:00	151.751	151.765	151.706	151.706	310	0	20
2025.10.14	22:04:00	151.707	151.74	151.706	151.732	228	0	20
2025.10.14	22:08:00	151.733	151.734	151.698	151.73	247	0	20
2025.10.14	22:12:00	151.728	151.744	151.725	151.729	194	0	21
2025.10.14	22:16:00	151.733	151.755	151.731	151.749	230	0	20
2025.10.14	22:20:00	151.748	151.749	151.711	151.722	271	0	20
2025.10.14	22:24:00	151.722	151.738	151.717	151.722	230	0	20
2025.10.14	22:28:00	151.722	151.732	151.701	151.703	327	0	21
2025.10.14	22:32:00	151.703	151.723	151.703	151.72	223	0	21
2025.10.14	22:36:00	151.719	151.731	151.594	151.665	1052	0	20
2025.10.14	22:40:00	151.666	151.681	151.614	151.641	630	0	20
2025.10.14	22:44:00	151.64	151.674	151.593	151.635	684	0	20
2025.10.14	22:48:00	151.636	151.695	151.629	151.684	446	0	20
2025.10.14	22:52:00	151.683	151.711	151.649	151.652	301	0	20
2025.10.14	22:56:00	151.652	151.686	151.652	151.676	248	0	20
2025.10.14	23:00:00	151.677	151.712	151.677	151.708	292	0	21
2025.10.14	23:04:00	151.71	151.752	151.696	151.709	203	0	20
2025.10.14	23:08:00	151.708	151.721	151.697	151.721	153	0	21
2025.10.14	23:12:00	151.72	151.738	151.719	151.728	117	0	20
2025.10.14	23:16:00	151.727	151.751	151.727	151.751	98	0	22
2025.10.14	23:20:00	151.749	151.755	151.738	151.754	60	0	22
2025.10.14	23:24:00	151.754	151.778	151.739	151.773	75	0	20
2025.10.14	23:28:00	151.774	151.802	151.772	151.802	86	0	20
2025.10.14	23:32:00	151.803	151.812	151.798	151.8	104	0	20
2025.10.14	23:36:00	151.801	151.802	151.779	151.799	52	0	22
2025.10.14	23:40:00	151.8	151.802	151.78	151.784	60	0	23
2025.10.14	23:44:00	151.785	151.8	151.78	151.789	86	0	20
2025.10.14	23:48:00	151.789	151.793	151.78	151.789	105	0	24
2025.10.14	23:52:00	151.79	151.796	151.784	151.793	64	0	24
2025.10.14	23:56:00	151.794	151.818	151.782	151.818	240	0	27
2025.10.15	00:00:00	151.714	151.728	151.657	151.668	15	0	117
2025.10.15	00:04:00	151.668	151.668	151.668	151.668	3	0	221
2025.10.15	00:08:00	151.668	151.668	151.661	151.664	4	0	221
2025.10.15	00:12:00	151.647	151.661	151.647	151.649	9	0	221
2025.10.15	00:16:00	151.649	151.668	151.649	151.668	8	0	221
2025.10.15	00:20:00	151.682	151.732	151.658	151.732	22	0	142
2025.10.15	00:24:00	151.732	151.735	151.732	151.735	7	0	121
2025.10.15	00:28:00	151.735	151.735	151.734	151.735	8	0	116
2025.10.15	00:32:00	151.735	151.741	151.67	151.707	25	0	115
2025.10.15	00:36:00	151.703	151.731	151.703	151.725	56	0	92
2025.10.15	00:40:00	151.726	151.728	151.718	151.725	22	0	94
2025.10.15	00:44:00	151.724	151.725	151.717	151.722	14	0	97
2025.10.15	00:48:00	151.722	151.725	151.719	151.724	15	0	95
2025.10.15	00:52:00	151.72	151.726	151.72	151.721	11	0	96
2025.10.15	00:56:00	151.721	151.724	151.671	151.688	19	0	89
2025.10.15	01:00:00	151.688	151.861	151.684	151.817	175	0	24
2025.10.15	01:04:00	151.82	151.853	151.801	151.823	86	0	20
2025.10.15	01:08:00	151.82	151.821	151.769	151.782	113	0	24
2025.10.15	01:12:00	151.781	151.787	151.733	151.735	102	0	22
2025.10.15	01:16:00	151.734	151.775	151.734	151.759	97	0	23
2025.10.15	01:20:00	151.76	151.79	151.749	151.776	137	0	25
2025.10.15	01:24:00	151.776	151.786	151.77	151.776	147	0	25
2025.10.15	01:28:00	151.775	151.79	151.773	151.784	176	0	24
2025.10.15	01:32:00	151.783	151.787	151.732	151.739	150	0	20
2025.10.15	01:36:00	151.74	151.766	151.735	151.748	171	0	20
2025.10.15	01:40:00	151.747	151.774	151.735	151.773	133	0	24
2025.10.15	01:44:00	151.774	151.778	151.764	151.775	168	0	24
2025.10.15	01:48:00	151.774	151.779	151.752	151.778	136	0	23
2025.10.15	01:52:00	151.776	151.82	151.774	151.809	170	0	23
2025.10.15	01:56:00	151.809	151.81	151.793	151.796	83	0	23
2025.10.15	02:00:00	151.795	151.827	151.775	151.81	145	0	21
2025.10.15	02:04:00	151.809	151.81	151.784	151.797	97	0	23
2025.10.15	02:08:00	151.798	151.84	151.784	151.834	121	0	24
2025.10.15	02:12:00	151.835	151.835	151.784	151.81	122	0	21
2025.10.15	02:16:00	151.809	151.809	151.731	151.781	183	0	20
2025.10.15	02:20:00	151.782	151.785	151.738	151.757	169	0	21
2025.10.15	02:24:00	151.758	151.771	151.735	151.739	107	0	20
2025.10.15	02:28:00	151.739	151.781	151.734	151.773	161	0	23
2025.10.15	02:32:00	151.773	151.789	151.764	151.778	107	0	21
2025.10.15	02:36:00	151.775	151.778	151.751	151.765	88	0	20
2025.10.15	02:40:00	151.765	151.773	151.75	151.762	67	0	23
2025.10.15	02:44:00	151.763	151.763	151.709	151.718	179	0	20
2025.10.15	02:48:00	151.721	151.761	151.714	151.74	204	0	21
2025.10.15	02:52:00	151.74	151.766	151.725	151.738	189	0	23
2025.10.15	02:56:00	151.737	151.758	151.683	151.692	380	0	21
2025.10.15	03:00:00	151.698	151.726	151.621	151.68	766	0	20
2025.10.15	03:04:00	151.677	151.758	151.671	151.754	426	0	20
2025.10.15	03:08:00	151.753	151.806	151.723	151.795	428	0	20
2025.10.15	03:12:00	151.794	151.825	151.79	151.802	279	0	20
2025.10.15	03:16:00	151.799	151.817	151.743	151.745	365	0	20
2025.10.15	03:20:00	151.744	151.745	151.697	151.703	265	0	21
2025.10.15	03:24:00	151.703	151.711	151.656	151.702	321	0	21
2025.10.15	03:28:00	151.703	151.743	151.681	151.742	346	0	20
2025.10.15	03:32:00	151.74	151.74	151.613	151.635	323	0	20
2025.10.15	03:36:00	151.636	151.642	151.594	151.636	373	0	20
2025.10.15	03:40:00	151.636	151.636	151.544	151.553	363	0	20
2025.10.15	03:44:00	151.555	151.569	151.485	151.566	391	0	20
2025.10.15	03:48:00	151.566	151.621	151.559	151.583	491	0	20
2025.10.15	03:52:00	151.584	151.628	151.542	151.568	880	0	20
2025.10.15	03:56:00	151.563	151.606	151.528	151.553	527	0	20
2025.10.15	04:00:00	151.544	151.594	151.528	151.557	523	0	20
2025.10.15	04:04:00	151.556	151.562	151.45	151.47	436	0	20
2025.10.15	04:08:00	151.469	151.469	151.406	151.43	365	0	20
2025.10.15	04:12:00	151.431	151.445	151.374	151.383	488	0	21
2025.10.15	04:16:00	151.384	151.402	151.317	151.334	480	0	20
2025.10.15	04:20:00	151.334	151.354	151.311	151.354	412	0	20
2025.10.15	04:24:00	151.353	151.402	151.346	151.378	296	0	20
2025.10.15	04:28:00	151.372	151.395	151.325	151.329	272	0	20
2025.10.15	04:32:00	151.33	151.376	151.323	151.342	291	0	21
2025.10.15	04:36:00	151.341	151.422	151.337	151.42	207	0	20
2025.10.15	04:40:00	151.419	151.443	151.414	151.419	151	0	22
2025.10.15	04:44:00	151.42	151.421	151.355	151.362	281	0	20
2025.10.15	04:48:00	151.361	151.365	151.327	151.339	268	0	20
2025.10.15	04:52:00	151.338	151.367	151.303	151.351	287	0	20
2025.10.15	04:56:00	151.35	151.37	151.289	151.292	352	0	20
2025.10.15	05:00:00	151.292	151.304	151.246	151.25	274	0	21
2025.10.15	05:04:00	151.251	151.252	151.193	151.194	266	0	21
2025.10.15	05:08:00	151.194	151.194	151.129	151.183	449	0	20
2025.10.15	05:12:00	151.182	151.182	151.11	151.111	460	0	21
2025.10.15	05:16:00	151.111	151.176	151.094	151.176	324	0	20
2025.10.15	05:20:00	151.177	151.211	151.144	151.196	290	0	20
2025.10.15	05:24:00	151.196	151.228	151.179	151.194	244	0	20
2025.10.15	05:28:00	151.193	151.196	151.135	151.156	426	0	20
2025.10.15	05:32:00	151.159	151.167	151.114	151.123	332	0	21
2025.10.15	05:36:00	151.122	151.127	151.039	151.05	417	0	20
2025.10.15	05:40:00	151.049	151.082	151.039	151.077	308	0	21
2025.10.15	05:44:00	151.077	151.077	151.037	151.056	267	0	20
2025.10.15	05:48:00	151.056	151.083	151.042	151.05	268	0	20
2025.10.15	05:52:00	151.051	151.067	151.022	151.046	238	0	20
2025.10.15	05:56:00	151.046	151.053	151.035	151.047	195	0	21
2025.10.15	06:00:00	151.046	151.046	151.005	151.022	259	0	20
2025.10.15	06:04:00	151.023	151.025	150.994	150.998	175	0	20
2025.10.15	06:08:00	150.998	151.031	150.993	151.031	156	0	20
2025.10.15	06:12:00	151.033	151.047	151.01	151.043	137	0	21
2025.10.15	06:16:00	151.043	151.099	151.04	151.079	222	0	21
2025.10.15	06:20:00	151.08	151.101	151.066	151.08	210	0	21
2025.10.15	06:24:00	151.079	151.088	151.047	151.059	121	0	21
2025.10.15	06:28:00	151.058	151.085	151.058	151.075	178	0	20
2025.10.15	06:32:00	151.076	151.114	151.075	151.107	191	0	20
2025.10.15	06:36:00	151.108	151.136	151.108	151.129	156	0	22
2025.10.15	06:40:00	151.128	151.128	151.085	151.09	145	0	21
2025.10.15	06:44:00	151.091	151.104	151.085	151.088	123	0	22
2025.10.15	06:48:00	151.089	151.108	151.085	151.093	113	0	20
2025.10.15	06:52:00	151.094	151.117	151.093	151.115	86	0	21
2025.10.15	06:56:00	151.113	151.156	151.113	151.127	131	0	22
2025.10.15	07:00:00	151.127	151.128	151.09	151.091	157	0	20
2025.10.15	07:04:00	151.09	151.102	151.079	151.101	106	0	20
2025.10.15	07:08:00	151.099	151.108	151.09	151.093	123	0	20
2025.10.15	07:12:00	151.093	151.125	151.09	151.121	134	0	20
2025.10.15	07:16:00	151.12	151.149	151.107	151.146	96	0	20
2025.10.15	07:20:00	151.148	151.175	151.142	151.172	127	0	20
2025.10.15	07:24:00	151.173	151.207	151.17	151.193	233	0	20
2025.10.15	07:28:00	151.188	151.196	151.179	151.191	135	0	21
2025.10.15	07:32:00	151.19	151.211	151.181	151.202	90	0	20
2025.10.15	07:36:00	151.2	151.236	151.176	151.224	142	0	20
2025.10.15	07:40:00	151.229	151.231	151.175	151.182	113	0	21
2025.10.15	07:44:00	151.182	151.216	151.181	151.211	118	0	20
2025.10.15	07:48:00	151.21	151.236	151.199	151.226	89	0	21
2025.10.15	07:52:00	151.229	151.24	151.214	151.229	91	0	20
2025.10.15	07:56:00	151.227	151.236	151.216	151.236	108	0	22
2025.10.15	08:00:00	151.243	151.258	151.226	151.235	224	0	21
2025.10.15	08:04:00	151.234	151.26	151.231	151.259	171	0	20
2025.10.15	08:08:00	151.259	151.26	151.222	151.241	126	0	20
2025.10.15	08:12:00	151.241	151.26	151.232	151.246	115	0	20
2025.10.15	08:16:00	151.247	151.247	151.224	151.228	82	0	20
2025.10.15	08:20:00	151.232	151.232	151.166	151.182	127	0	20
2025.10.15	08:24:00	151.181	151.191	151.145	151.152	250	0	21
2025.10.15	08:28:00	151.155	151.158	151.12	151.155	109	0	20
2025.10.15	08:32:00	151.155	151.158	151.1	151.143	177	0	20
2025.10.15	08:36:00	151.152	151.194	151.143	151.171	212	0	22
2025.10.15	08:40:00	151.171	151.171	151.133	151.157	298	0	20
2025.10.15	08:44:00	151.158	151.17	151.14	151.168	133	0	20
2025.10.15	08:48:00	151.168	151.238	151.167	151.236	195	0	21
2025.10.15	08:52:00	151.235	151.236	151.201	151.225	226	0	20
2025.10.15	08:56:00	151.224	151.23	151.187	151.192	297	0	20
2025.10.15	09:00:00	151.192	151.195	151.078	151.088	421	0	20
2025.10.15	09:04:00	151.089	151.097	151.018	151.024	369	0	21
2025.10.15	09:08:00	151.023	151.041	150.897	150.919	628	0	20
2025.10.15	09:12:00	150.918	150.947	150.888	150.907	491	0	21
2025.10.15	09:16:00	150.907	150.959	150.902	150.952	387	0	20
2025.10.15	09:20:00	150.954	150.996	150.951	150.969	416	0	20
2025.10.15	09:24:00	150.97	151.022	150.965	151.003	308	0	20
2025.10.15	09:28:00	151.002	151.07	150.993	151.065	363	0	20
2025.10.15	09:32:00	151.061	151.064	151.03	151.031	248	0	20
2025.10.15	09:36:00	151.032	151.058	151.023	151.047	254	0	21
2025.10.15	09:40:00	151.045	151.092	151.034	151.051	297	0	21
2025.10.15	09:44:00	151.052	151.055	151.011	151.032	294	0	20
2025.10.15	09:48:00	151.033	151.042	150.99	151.005	247	0	20
2025.10.15	09:52:00	151.004	151.012	150.959	150.979	429	0	20
2025.10.15	09:56:00	150.98	151.037	150.977	151.026	400	0	20
2025.10.15	10:00:00	151.028	151.094	150.973	151.058	523	0	20
2025.10.15	10:04:00	151.058	151.082	150.985	150.99	523	0	20
2025.10.15	10:08:00	150.99	151.103	150.989	151.091	395	0	20
2025.10.15	10:12:00	151.089	151.157	151.087	151.156	316	0	20
2025.10.15	10:16:00	151.157	151.211	151.147	151.198	493	0	20
2025.10.15	10:20:00	151.2	151.253	151.173	151.225	353	0	20
2025.10.15	10:24:00	151.223	151.244	151.19	151.212	310	0	20
2025.10.15	10:28:00	151.212	151.285	151.212	151.225	344	0	20
2025.10.15	10:32:00	151.224	151.227	151.183	151.187	220	0	20
2025.10.15	10:36:00	151.188	151.213	151.17	151.213	297	0	20
2025.10.15	10:40:00	151.213	151.239	151.175	151.175	282	0	20
2025.10.15	10:44:00	151.176	151.178	151.085	151.125	385	0	20
2025.10.15	10:48:00	151.126	151.21	151.126	151.179	336	0	20
2025.10.15	10:52:00	151.18	151.195	151.154	151.163	317	0	20
2025.10.15	10:56:00	151.163	151.238	151.157	151.234	401	0	20
2025.10.15	11:00:00	151.235	151.267	151.175	151.202	413	0	20
2025.10.15	11:04:00	151.2	151.296	151.194	151.258	602	0	20
2025.10.15	11:08:00	151.26	151.293	151.22	151.245	342	0	20
2025.10.15	11:12:00	151.242	151.361	151.242	151.353	556	0	20
2025.10.15	11:16:00	151.353	151.363	151.313	151.333	542	0	20
2025.10.15	11:20:00	151.334	151.387	151.233	151.247	575	0	20
2025.10.15	11:24:00	151.247	151.277	151.239	151.25	562	0	20
2025.10.15	11:28:00	151.25	151.254	151.205	151.209	400	0	20
2025.10.15	11:32:00	151.213	151.234	151.169	151.199	265	0	20
2025.10.15	11:36:00	151.2	151.206	151.141	151.177	168	0	20
2025.10.15	11:40:00	151.176	151.2	151.162	151.185	214	0	20
2025.10.15	11:44:00	151.186	151.203	151.14	151.155	378	0	20
2025.10.15	11:48:00	151.155	151.166	151.114	151.137	433	0	20
2025.10.15	11:52:00	151.135	151.225	151.135	151.217	542	0	21
2025.10.15	11:56:00	151.217	151.234	151.188	151.208	377	0	20
2025.10.15	12:00:00	151.208	151.287	151.208	151.285	319	0	20
2025.10.15	12:04:00	151.285	151.286	151.253	151.283	367	0	20
2025.10.15	12:08:00	151.284	151.346	151.28	151.303	363	0	20
2025.10.15	12:12:00	151.304	151.327	151.302	151.313	399	0	21
2025.10.15	12:16:00	151.312	151.353	151.312	151.34	448	0	20
2025.10.15	12:20:00	151.34	151.395	151.335	151.356	597	0	20
2025.10.15	12:24:00	151.355	151.375	151.327	151.366	522	0	20
2025.10.15	12:28:00	151.365	151.395	151.345	151.372	379	0	20
2025.10.15	12:32:00	151.371	151.381	151.342	151.361	425	0	20
2025.10.15	12:36:00	151.36	151.398	151.35	151.374	396	0	20
2025.10.15	12:40:00	151.373	151.383	151.357	151.382	404	0	20
2025.10.15	12:44:00	151.383	151.396	151.368	151.395	375	0	20
