<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.18	08:36:00	154.912	154.935	154.859	154.913	468	0	20
2025.11.18	08:39:00	154.912	155.012	154.912	154.987	424	0	20
2025.11.18	08:42:00	154.988	155.017	154.943	154.985	284	0	20
2025.11.18	08:45:00	154.984	155.037	154.975	155.01	338	0	20
2025.11.18	08:48:00	155.009	155.058	154.993	155.047	255	0	20
2025.11.18	08:51:00	155.047	155.073	155.022	155.072	180	0	20
2025.11.18	08:54:00	155.076	155.135	155.071	155.111	306	0	20
2025.11.18	08:57:00	155.111	155.207	155.028	155.167	448	0	20
2025.11.18	09:00:00	155.169	155.205	155.005	155.144	792	0	20
2025.11.18	09:03:00	155.143	155.146	155.014	155.079	617	0	20
2025.11.18	09:06:00	155.079	155.097	155.011	155.055	501	0	20
2025.11.18	09:09:00	155.055	155.083	155.008	155.033	445	0	20
2025.11.18	09:12:00	155.034	155.034	154.958	154.996	472	0	20
2025.11.18	09:15:00	154.997	155.001	154.915	154.925	381	0	20
2025.11.18	09:18:00	154.924	154.924	154.862	154.9	530	0	20
2025.11.18	09:21:00	154.902	154.984	154.9	154.975	454	0	20
2025.11.18	09:24:00	154.975	155.01	154.956	154.979	467	0	20
2025.11.18	09:27:00	154.978	155.0	154.947	154.972	434	0	20
2025.11.18	09:30:00	154.972	154.989	154.94	154.958	334	0	20
2025.11.18	09:33:00	154.957	155.057	154.951	155.049	448	0	20
2025.11.18	09:36:00	155.048	155.08	154.992	155.017	553	0	20
2025.11.18	09:39:00	155.017	155.06	154.993	155.056	542	0	20
2025.11.18	09:42:00	155.054	155.059	155.007	155.021	310	0	20
2025.11.18	09:45:00	155.022	155.057	155.015	155.033	328	0	20
2025.11.18	09:48:00	155.032	155.035	154.982	154.995	309	0	20
2025.11.18	09:51:00	154.995	155.027	154.982	155.007	300	0	21
2025.11.18	09:54:00	155.006	155.008	154.953	154.961	382	0	20
2025.11.18	09:57:00	154.96	154.99	154.94	154.987	456	0	20
2025.11.18	10:00:00	154.988	155.07	154.983	155.0	643	0	20
2025.11.18	10:03:00	155.0	155.039	154.974	154.982	547	0	20
2025.11.18	10:06:00	154.982	154.992	154.933	154.969	546	0	20
2025.11.18	10:09:00	154.97	154.989	154.927	154.95	353	0	20
2025.11.18	10:12:00	154.951	154.951	154.9	154.924	330	0	20
2025.11.18	10:15:00	154.923	154.992	154.919	154.988	320	0	20
2025.11.18	10:18:00	154.988	154.988	154.933	154.969	379	0	20
2025.11.18	10:21:00	154.969	154.971	154.934	154.969	313	0	20
2025.11.18	10:24:00	154.969	154.976	154.954	154.969	298	0	20
2025.11.18	10:27:00	154.969	155.032	154.967	155.029	314	0	20
2025.11.18	10:30:00	155.029	155.07	155.014	155.066	392	0	20
2025.11.18	10:33:00	155.066	155.137	155.065	155.103	333	0	20
2025.11.18	10:36:00	155.103	155.152	155.076	155.15	262	0	20
2025.11.18	10:39:00	155.149	155.19	155.137	155.147	362	0	20
2025.11.18	10:42:00	155.147	155.209	155.133	155.185	312	0	20
2025.11.18	10:45:00	155.188	155.188	155.157	155.16	209	0	20
2025.11.18	10:48:00	155.16	155.164	155.098	155.11	206	0	20
2025.11.18	10:51:00	155.111	155.116	155.073	155.08	226	0	20
2025.11.18	10:54:00	155.081	155.127	155.08	155.108	242	0	21
2025.11.18	10:57:00	155.109	155.136	155.107	155.12	220	0	20
2025.11.18	11:00:00	155.125	155.151	155.073	155.079	383	0	20
2025.11.18	11:03:00	155.08	155.13	155.076	155.128	415	0	20
2025.11.18	11:06:00	155.127	155.166	155.12	155.16	336	0	20
2025.11.18	11:09:00	155.162	155.171	155.121	155.166	230	0	20
2025.11.18	11:12:00	155.166	155.199	155.148	155.191	233	0	20
2025.11.18	11:15:00	155.193	155.224	155.178	155.223	270	0	20
2025.11.18	11:18:00	155.222	155.242	155.181	155.201	340	0	20
2025.11.18	11:21:00	155.201	155.213	155.18	155.209	217	0	20
2025.11.18	11:24:00	155.208	155.213	155.181	155.185	147	0	20
2025.11.18	11:27:00	155.185	155.212	155.184	155.201	260	0	20
2025.11.18	11:30:00	155.2	155.234	155.198	155.226	271	0	20
2025.11.18	11:33:00	155.226	155.234	155.183	155.187	213	0	20
2025.11.18	11:36:00	155.186	155.187	155.159	155.163	154	0	20
2025.11.18	11:39:00	155.163	155.2	155.161	155.19	222	0	20
2025.11.18	11:42:00	155.189	155.204	155.161	155.191	225	0	20
2025.11.18	11:45:00	155.189	155.213	155.187	155.201	153	0	20
2025.11.18	11:48:00	155.2	155.234	155.199	155.223	216	0	20
2025.11.18	11:51:00	155.223	155.234	155.21	155.231	132	0	20
2025.11.18	11:54:00	155.231	155.256	155.221	155.236	252	0	20
2025.11.18	11:57:00	155.234	155.234	155.216	155.223	241	0	21
2025.11.18	12:00:00	155.224	155.25	155.217	155.242	242	0	20
2025.11.18	12:03:00	155.241	155.256	155.232	155.247	322	0	20
2025.11.18	12:06:00	155.245	155.246	155.195	155.207	209	0	20
2025.11.18	12:09:00	155.206	155.222	155.199	155.219	121	0	20
2025.11.18	12:12:00	155.219	155.225	155.209	155.21	116	0	20
2025.11.18	12:15:00	155.21	155.235	155.2	155.23	198	0	20
2025.11.18	12:18:00	155.231	155.249	155.221	155.24	272	0	20
2025.11.18	12:21:00	155.239	155.255	155.222	155.232	170	0	20
2025.11.18	12:24:00	155.233	155.257	155.231	155.256	201	0	20
2025.11.18	12:27:00	155.256	155.273	155.254	155.272	157	0	20
2025.11.18	12:30:00	155.271	155.305	155.271	155.304	298	0	20
2025.11.18	12:33:00	155.304	155.309	155.279	155.284	247	0	20
2025.11.18	12:36:00	155.286	155.297	155.272	155.295	162	0	21
2025.11.18	12:39:00	155.297	155.316	155.294	155.316	147	0	20
2025.11.18	12:42:00	155.317	155.352	155.316	155.325	147	0	20
2025.11.18	12:45:00	155.325	155.348	155.312	155.347	190	0	20
2025.11.18	12:48:00	155.347	155.385	155.346	155.375	244	0	20
2025.11.18	12:51:00	155.376	155.377	155.352	155.368	230	0	21
2025.11.18	12:54:00	155.368	155.414	155.368	155.401	245	0	20
2025.11.18	12:57:00	155.4	155.413	155.382	155.412	228	0	20
2025.11.18	13:00:00	155.413	155.413	155.36	155.374	213	0	20
2025.11.18	13:03:00	155.373	155.411	155.373	155.388	147	0	20
2025.11.18	13:06:00	155.388	155.41	155.388	155.395	152	0	20
2025.11.18	13:09:00	155.395	155.413	155.378	155.389	171	0	20
2025.11.18	13:12:00	155.387	155.392	155.351	155.37	213	0	20
2025.11.18	13:15:00	155.371	155.386	155.371	155.382	187	0	20
2025.11.18	13:18:00	155.381	155.406	155.381	155.394	148	0	20
2025.11.18	13:21:00	155.394	155.416	155.39	155.396	148	0	20
2025.11.18	13:24:00	155.395	155.401	155.385	155.393	161	0	20
2025.11.18	13:27:00	155.394	155.408	155.39	155.4	127	0	20
2025.11.18	13:30:00	155.401	155.406	155.379	155.385	153	0	20
2025.11.18	13:33:00	155.384	155.388	155.374	155.379	139	0	20
2025.11.18	13:36:00	155.38	155.38	155.35	155.37	108	0	20
2025.11.18	13:39:00	155.369	155.412	155.369	155.409	142	0	20
2025.11.18	13:42:00	155.408	155.417	155.391	155.402	134	0	20
2025.11.18	13:45:00	155.403	155.431	155.39	155.425	234	0	20
2025.11.18	13:48:00	155.425	155.428	155.409	155.409	165	0	20
2025.11.18	13:51:00	155.41	155.419	155.393	155.417	235	0	20
2025.11.18	13:54:00	155.417	155.424	155.399	155.414	268	0	20
2025.11.18	13:57:00	155.412	155.43	155.404	155.416	299	0	20
2025.11.18	14:00:00	155.415	155.429	155.39	155.394	241	0	20
2025.11.18	14:03:00	155.394	155.395	155.294	155.294	401	0	20
2025.11.18	14:06:00	155.293	155.358	155.292	155.321	293	0	20
2025.11.18	14:09:00	155.323	155.344	155.319	155.333	198	0	20
2025.11.18	14:12:00	155.332	155.332	155.288	155.309	288	0	20
2025.11.18	14:15:00	155.308	155.342	155.298	155.334	297	0	20
2025.11.18	14:18:00	155.333	155.362	155.331	155.355	226	0	20
2025.11.18	14:21:00	155.355	155.364	155.309	155.326	222	0	20
2025.11.18	14:24:00	155.325	155.342	155.303	155.34	191	0	22
2025.11.18	14:27:00	155.341	155.355	155.318	155.34	170	0	20
2025.11.18	14:30:00	155.341	155.359	155.317	155.326	188	0	20
2025.11.18	14:33:00	155.327	155.344	155.291	155.297	295	0	20
2025.11.18	14:36:00	155.296	155.328	155.287	155.318	191	0	20
2025.11.18	14:39:00	155.317	155.323	155.252	155.265	234	0	20
2025.11.18	14:42:00	155.266	155.296	155.255	155.292	243	0	20
2025.11.18	14:45:00	155.291	155.294	155.246	155.271	369	0	20
2025.11.18	14:48:00	155.271	155.282	155.22	155.231	263	0	20
2025.11.18	14:51:00	155.228	155.228	155.207	155.219	221	0	20
2025.11.18	14:54:00	155.219	155.232	155.184	155.196	322	0	20
2025.11.18	14:57:00	155.196	155.196	155.165	155.17	376	0	20
2025.11.18	15:00:00	155.17	155.204	155.138	155.185	461	0	20
2025.11.18	15:03:00	155.185	155.221	155.178	155.186	355	0	21
2025.11.18	15:06:00	155.185	155.24	155.173	155.227	354	0	20
2025.11.18	15:09:00	155.227	155.253	155.221	155.246	397	0	20
2025.11.18	15:12:00	155.245	155.246	155.22	155.22	244	0	20
2025.11.18	15:15:00	155.221	155.231	155.181	155.197	258	0	20
2025.11.18	15:18:00	155.199	155.207	155.156	155.156	361	0	20
2025.11.18	15:21:00	155.155	155.191	155.15	155.166	235	0	20
2025.11.18	15:24:00	155.166	155.186	155.087	155.096	385	0	20
2025.11.18	15:27:00	155.096	155.166	155.081	155.12	510	0	20
2025.11.18	15:30:00	155.12	155.195	155.052	155.19	708	0	20
2025.11.18	15:33:00	155.189	155.221	155.129	155.134	471	0	20
2025.11.18	15:36:00	155.134	155.141	155.089	155.112	503	0	20
2025.11.18	15:39:00	155.114	155.129	155.075	155.106	379	0	20
2025.11.18	15:42:00	155.107	155.117	155.066	155.117	346	0	20
2025.11.18	15:45:00	155.116	155.156	155.102	155.154	324	0	20
2025.11.18	15:48:00	155.154	155.165	155.117	155.125	275	0	20
2025.11.18	15:51:00	155.126	155.16	155.11	155.156	372	0	20
2025.11.18	15:54:00	155.155	155.19	155.148	155.188	407	0	20
2025.11.18	15:57:00	155.189	155.19	155.158	155.16	301	0	20
2025.11.18	16:00:00	155.159	155.159	155.131	155.136	396	0	20
2025.11.18	16:03:00	155.137	155.18	155.137	155.178	179	0	20
2025.11.18	16:06:00	155.177	155.215	155.167	155.213	298	0	20
2025.11.18	16:09:00	155.212	155.218	155.163	155.167	344	0	20
2025.11.18	16:12:00	155.168	155.226	155.163	155.224	237	0	20
2025.11.18	16:15:00	155.224	155.271	155.219	155.271	218	0	20
2025.11.18	16:18:00	155.272	155.287	155.251	155.276	306	0	20
2025.11.18	16:21:00	155.276	155.279	155.248	155.258	287	0	20
2025.11.18	16:24:00	155.258	155.266	155.219	155.253	289	0	20
2025.11.18	16:27:00	155.255	155.281	155.245	155.268	381	0	20
2025.11.18	16:30:00	155.266	155.364	155.255	155.351	655	0	20
2025.11.18	16:33:00	155.353	155.372	155.295	155.307	680	0	20
2025.11.18	16:36:00	155.307	155.347	155.3	155.327	592	0	20
2025.11.18	16:39:00	155.327	155.343	155.305	155.321	623	0	20
2025.11.18	16:42:00	155.321	155.323	155.289	155.305	486	0	20
2025.11.18	16:45:00	155.306	155.351	155.3	155.318	562	0	20
2025.11.18	16:48:00	155.319	155.346	155.306	155.328	522	0	20
2025.11.18	16:51:00	155.33	155.336	155.258	155.263	514	0	20
2025.11.18	16:54:00	155.263	155.282	155.231	155.233	539	0	20
2025.11.18	16:57:00	155.232	155.255	155.22	155.22	364	0	20
2025.11.18	17:00:00	155.219	155.242	155.107	155.128	726	0	20
2025.11.18	17:03:00	155.129	155.144	155.041	155.075	690	0	20
2025.11.18	17:06:00	155.076	155.173	155.075	155.149	681	0	20
2025.11.18	17:09:00	155.15	155.163	155.12	155.128	637	0	20
2025.11.18	17:12:00	155.129	155.156	155.115	155.115	565	0	20
2025.11.18	17:15:00	155.115	155.117	155.059	155.08	473	0	20
2025.11.18	17:18:00	155.081	155.155	155.081	155.146	663	0	20
2025.11.18	17:21:00	155.14	155.234	155.138	155.221	705	0	20
2025.11.18	17:24:00	155.221	155.222	155.13	155.147	696	0	20
2025.11.18	17:27:00	155.146	155.152	155.109	155.125	592	0	20
2025.11.18	17:30:00	155.124	155.151	155.072	155.141	727	0	20
2025.11.18	17:33:00	155.14	155.146	155.069	155.092	611	0	20
2025.11.18	17:36:00	155.093	155.115	155.067	155.086	501	0	20
2025.11.18	17:39:00	155.086	155.102	155.06	155.091	562	0	20
2025.11.18	17:42:00	155.092	155.11	155.076	155.099	491	0	20
2025.11.18	17:45:00	155.096	155.13	155.08	155.098	426	0	20
2025.11.18	17:48:00	155.1	155.108	155.068	155.08	494	0	20
2025.11.18	17:51:00	155.081	155.14	155.079	155.125	521	0	20
2025.11.18	17:54:00	155.126	155.2	155.123	155.184	585	0	20
2025.11.18	17:57:00	155.185	155.274	155.176	155.264	465	0	20
2025.11.18	18:00:00	155.263	155.298	155.255	155.283	506	0	20
2025.11.18	18:03:00	155.282	155.296	155.248	155.256	421	0	20
2025.11.18	18:06:00	155.256	155.368	155.254	155.356	517	0	20
2025.11.18	18:09:00	155.358	155.413	155.358	155.4	422	0	20
2025.11.18	18:12:00	155.399	155.422	155.349	155.36	503	0	20
2025.11.18	18:15:00	155.355	155.356	155.313	155.349	481	0	20
2025.11.18	18:18:00	155.351	155.451	155.35	155.45	473	0	20
2025.11.18	18:21:00	155.45	155.457	155.389	155.432	408	0	20
2025.11.18	18:24:00	155.433	155.455	155.408	155.449	368	0	20
2025.11.18	18:27:00	155.449	155.476	155.447	155.475	390	0	20
2025.11.18	18:30:00	155.476	155.488	155.452	155.475	511	0	20
2025.11.18	18:33:00	155.476	155.483	155.458	155.475	448	0	20
2025.11.18	18:36:00	155.474	155.489	155.453	155.483	382	0	20
2025.11.18	18:39:00	155.483	155.491	155.456	155.468	415	0	20
2025.11.18	18:42:00	155.467	155.485	155.464	155.484	495	0	20
2025.11.18	18:45:00	155.484	155.496	155.408	155.424	427	0	20
2025.11.18	18:48:00	155.426	155.439	155.406	155.43	329	0	20
2025.11.18	18:51:00	155.43	155.448	155.404	155.411	390	0	20
2025.11.18	18:54:00	155.411	155.461	155.411	155.436	468	0	20
2025.11.18	18:57:00	155.436	155.454	155.415	155.433	357	0	20
2025.11.18	19:00:00	155.433	155.472	155.418	155.464	353	0	20
2025.11.18	19:03:00	155.465	155.465	155.426	155.461	239	0	20
2025.11.18	19:06:00	155.462	155.475	155.437	155.474	282	0	20
2025.11.18	19:09:00	155.474	155.528	155.462	155.51	293	0	20
2025.11.18	19:12:00	155.511	155.554	155.493	155.496	372	0	20
2025.11.18	19:15:00	155.499	155.573	155.491	155.553	370	0	20
2025.11.18	19:18:00	155.554	155.594	155.55	155.577	395	0	20
2025.11.18	19:21:00	155.577	155.59	155.567	155.569	290	0	20
2025.11.18	19:24:00	155.57	155.573	155.555	155.565	293	0	20
2025.11.18	19:27:00	155.566	155.569	155.524	155.539	380	0	21
2025.11.18	19:30:00	155.543	155.547	155.508	155.529	436	0	20
2025.11.18	19:33:00	155.528	155.576	155.528	155.573	320	0	20
2025.11.18	19:36:00	155.572	155.573	155.536	155.558	280	0	20
2025.11.18	19:39:00	155.56	155.592	155.557	155.585	256	0	20
2025.11.18	19:42:00	155.585	155.617	155.584	155.616	379	0	20
2025.11.18	19:45:00	155.615	155.626	155.603	155.608	290	0	20
2025.11.18	19:48:00	155.607	155.63	155.607	155.615	247	0	20
2025.11.18	19:51:00	155.614	155.645	155.613	155.643	206	0	20
2025.11.18	19:54:00	155.642	155.675	155.629	155.671	311	0	20
2025.11.18	19:57:00	155.67	155.685	155.658	155.682	296	0	20
2025.11.18	20:00:00	155.682	155.697	155.652	155.655	406	0	20
2025.11.18	20:03:00	155.656	155.693	155.655	155.691	316	0	20
2025.11.18	20:06:00	155.69	155.722	155.689	155.716	324	0	20
2025.11.18	20:09:00	155.715	155.723	155.677	155.7	266	0	20
2025.11.18	20:12:00	155.699	155.703	155.667	155.67	263	0	20
2025.11.18	20:15:00	155.67	155.675	155.632	155.645	381	0	20
2025.11.18	20:18:00	155.646	155.666	155.619	155.621	339	0	21
2025.11.18	20:21:00	155.621	155.642	155.619	155.632	298	0	21
2025.11.18	20:24:00	155.63	155.646	155.624	155.635	349	0	20
2025.11.18	20:27:00	155.636	155.661	155.63	155.63	408	0	20
2025.11.18	20:30:00	155.63	155.661	155.63	155.641	342	0	20
2025.11.18	20:33:00	155.641	155.656	155.627	155.632	288	0	20
2025.11.18	20:36:00	155.634	155.637	155.596	155.617	274	0	20
2025.11.18	20:39:00	155.616	155.656	155.606	155.632	268	0	20
2025.11.18	20:42:00	155.631	155.631	155.558	155.57	307	0	20
2025.11.18	20:45:00	155.569	155.582	155.556	155.569	224	0	20
2025.11.18	20:48:00	155.569	155.584	155.55	155.581	257	0	20
2025.11.18	20:51:00	155.582	155.602	155.576	155.582	257	0	20
2025.11.18	20:54:00	155.583	155.596	155.577	155.592	287	0	20
2025.11.18	20:57:00	155.591	155.592	155.579	155.587	247	0	21
2025.11.18	21:00:00	155.586	155.627	155.586	155.599	361	0	20
2025.11.18	21:03:00	155.598	155.598	155.572	155.574	172	0	20
2025.11.18	21:06:00	155.573	155.586	155.558	155.562	101	0	20
2025.11.18	21:09:00	155.561	155.579	155.557	155.557	234	0	20
2025.11.18	21:12:00	155.557	155.576	155.556	155.559	204	0	20
2025.11.18	21:15:00	155.558	155.56	155.521	155.525	215	0	21
2025.11.18	21:18:00	155.526	155.551	155.524	155.527	214	0	20
2025.11.18	21:21:00	155.534	155.536	155.513	155.525	202	0	21
2025.11.18	21:24:00	155.523	155.536	155.516	155.525	138	0	20
2025.11.18	21:27:00	155.524	155.525	155.505	155.513	159	0	20
2025.11.18	21:30:00	155.514	155.536	155.513	155.523	233	0	20
2025.11.18	21:33:00	155.523	155.545	155.508	155.544	210	0	20
2025.11.18	21:36:00	155.545	155.551	155.529	155.546	321	0	20
2025.11.18	21:39:00	155.545	155.568	155.545	155.547	287	0	20
2025.11.18	21:42:00	155.549	155.562	155.538	155.542	325	0	20
2025.11.18	21:45:00	155.542	155.573	155.537	155.569	246	0	20
2025.11.18	21:48:00	155.57	155.57	155.545	155.547	223	0	20
2025.11.18	21:51:00	155.547	155.547	155.523	155.532	249	0	21
2025.11.18	21:54:00	155.533	155.533	155.496	155.509	293	0	20
2025.11.18	21:57:00	155.513	155.522	155.488	155.513	287	0	20
2025.11.18	22:00:00	155.513	155.524	155.494	155.522	175	0	20
2025.11.18	22:03:00	155.524	155.525	155.498	155.498	161	0	20
2025.11.18	22:06:00	155.497	155.5	155.488	155.49	160	0	20
2025.11.18	22:09:00	155.49	155.5	155.476	155.488	209	0	20
2025.11.18	22:12:00	155.488	155.488	155.468	155.475	139	0	20
2025.11.18	22:15:00	155.474	155.511	155.474	155.504	184	0	20
2025.11.18	22:18:00	155.504	155.513	155.498	155.504	149	0	20
2025.11.18	22:21:00	155.504	155.514	155.499	155.507	138	0	21
2025.11.18	22:24:00	155.506	155.516	155.491	155.512	188	0	21
2025.11.18	22:27:00	155.512	155.527	155.508	155.525	147	0	20
2025.11.18	22:30:00	155.525	155.542	155.518	155.522	146	0	20
2025.11.18	22:33:00	155.521	155.537	155.517	155.528	141	0	20
2025.11.18	22:36:00	155.528	155.533	155.519	155.522	128	0	20
2025.11.18	22:39:00	155.521	155.526	155.505	155.516	92	0	20
2025.11.18	22:42:00	155.516	155.538	155.516	155.536	114	0	20
2025.11.18	22:45:00	155.536	155.54	155.526	155.529	75	0	20
2025.11.18	22:48:00	155.529	155.539	155.511	155.539	121	0	20
2025.11.18	22:51:00	155.539	155.548	155.536	155.537	140	0	20
2025.11.18	22:54:00	155.538	155.551	155.525	155.526	124	0	20
2025.11.18	22:57:00	155.526	155.529	155.515	155.518	115	0	20
2025.11.18	23:00:00	155.517	155.526	155.51	155.515	174	0	20
2025.11.18	23:03:00	155.516	155.523	155.508	155.514	70	0	21
2025.11.18	23:06:00	155.515	155.528	155.508	155.512	71	0	20
2025.11.18	23:09:00	155.513	155.524	155.507	155.512	97	0	21
2025.11.18	23:12:00	155.511	155.514	155.505	155.511	93	0	20
2025.11.18	23:15:00	155.511	155.511	155.486	155.494	84	0	21
2025.11.18	23:18:00	155.494	155.505	155.49	155.495	100	0	20
2025.11.18	23:21:00	155.495	155.511	155.483	155.501	188	0	22
2025.11.18	23:24:00	155.502	155.514	155.5	155.501	89	0	22
2025.11.18	23:27:00	155.501	155.512	155.5	155.506	108	0	22
2025.11.18	23:30:00	155.505	155.517	155.501	155.503	146	0	22
2025.11.18	23:33:00	155.503	155.513	155.5	155.502	69	0	23
2025.11.18	23:36:00	155.503	155.514	155.501	155.511	71	0	23
2025.11.18	23:39:00	155.511	155.515	155.504	155.507	188	0	23
2025.11.18	23:42:00	155.508	155.514	155.501	155.513	61	0	23
2025.11.18	23:45:00	155.512	155.534	155.51	155.528	106	0	23
2025.11.18	23:48:00	155.531	155.539	155.527	155.536	108	0	20
2025.11.18	23:51:00	155.535	155.535	155.523	155.525	56	0	22
2025.11.18	23:54:00	155.525	155.535	155.522	155.524	156	0	25
2025.11.18	23:57:00	155.523	155.525	155.476	155.478	252	0	23
2025.11.19	00:00:00	155.481	155.481	155.424	155.451	5	0	62
2025.11.19	00:03:00	155.451	155.49	155.446	155.49	13	0	55
2025.11.19	00:06:00	155.489	155.489	155.468	155.485	10	0	56
2025.11.19	00:09:00	155.485	155.485	155.447	155.455	28	0	39
2025.11.19	00:12:00	155.455	155.466	155.45	155.452	15	0	38
2025.11.19	00:15:00	155.449	155.451	155.446	155.446	16	0	50
2025.11.19	00:18:00	155.446	155.451	155.446	155.451	5	0	51
2025.11.19	00:21:00	155.452	155.47	155.442	155.47	9	0	41
2025.11.19	00:24:00	155.47	155.485	155.47	155.477	8	0	40
2025.11.19	00:27:00	155.477	155.478	155.41	155.432	45	0	39
2025.11.19	00:30:00	155.434	155.469	155.434	155.456	68	0	41
2025.11.19	00:33:00	155.456	155.464	155.456	155.461	15	0	44
2025.11.19	00:36:00	155.461	155.461	155.46	155.461	5	0	44
2025.11.19	00:39:00	155.466	155.466	155.459	155.46	86	0	40
2025.11.19	00:42:00	155.46	155.466	155.459	155.464	7	0	44
2025.11.19	00:45:00	155.464	155.482	155.463	155.466	67	0	38
2025.11.19	00:48:00	155.467	155.476	155.464	155.47	38	0	45
2025.11.19	00:51:00	155.471	155.521	155.471	155.498	37	0	37
2025.11.19	00:54:00	155.498	155.532	155.497	155.507	50	0	40
2025.11.19	00:57:00	155.509	155.523	155.487	155.503	30	0	28
2025.11.19	01:00:00	155.494	155.528	155.483	155.518	182	0	24
2025.11.19	01:03:00	155.518	155.518	155.505	155.517	21	0	24
2025.11.19	01:06:00	155.517	155.521	155.505	155.507	67	0	25
2025.11.19	01:09:00	155.508	155.522	155.506	155.51	70	0	20
2025.11.19	01:12:00	155.511	155.529	155.509	155.527	44	0	22
2025.11.19	01:15:00	155.529	155.533	155.508	155.521	121	0	20
2025.11.19	01:18:00	155.52	155.534	155.519	155.53	108	0	25
2025.11.19	01:21:00	155.528	155.536	155.52	155.534	192	0	21
2025.11.19	01:24:00	155.534	155.535	155.523	155.531	69	0	24
2025.11.19	01:27:00	155.532	155.532	155.508	155.508	49	0	21
2025.11.19	01:30:00	155.508	155.533	155.504	155.522	114	0	22
2025.11.19	01:33:00	155.521	155.523	155.52	155.521	38	0	25
2025.11.19	01:36:00	155.521	155.536	155.521	155.535	31	0	24
2025.11.19	01:39:00	155.533	155.55	155.521	155.547	103	0	20
2025.11.19	01:42:00	155.548	155.56	155.533	155.559	76	0	21
2025.11.19	01:45:00	155.56	155.581	155.528	155.532	183	0	22
2025.11.19	01:48:00	155.533	155.55	155.532	155.544	71	0	21
2025.11.19	01:51:00	155.545	155.547	155.519	155.531	135	0	23
2025.11.19	01:54:00	155.53	155.541	155.518	155.524	141	0	23
2025.11.19	01:57:00	155.524	155.558	155.52	155.522	241	0	22
