<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.11	22:32:00	155.532	155.541	155.519	155.519	156	0	21
2025.12.11	22:34:00	155.519	155.519	155.502	155.507	164	0	21
2025.12.11	22:36:00	155.507	155.522	155.498	155.521	178	0	21
2025.12.11	22:38:00	155.521	155.546	155.521	155.538	100	0	21
2025.12.11	22:40:00	155.538	155.545	155.522	155.532	80	0	23
2025.12.11	22:42:00	155.531	155.531	155.516	155.524	109	0	21
2025.12.11	22:44:00	155.525	155.538	155.518	155.519	149	0	21
2025.12.11	22:46:00	155.518	155.52	155.496	155.508	145	0	22
2025.12.11	22:48:00	155.507	155.526	155.507	155.525	140	0	22
2025.12.11	22:50:00	155.526	155.534	155.518	155.521	111	0	21
2025.12.11	22:52:00	155.522	155.544	155.522	155.532	138	0	22
2025.12.11	22:54:00	155.532	155.57	155.532	155.568	114	0	21
2025.12.11	22:56:00	155.565	155.568	155.552	155.567	89	0	21
2025.12.11	22:58:00	155.566	155.581	155.564	155.581	109	0	21
2025.12.11	23:00:00	155.581	155.613	155.567	155.567	146	0	21
2025.12.11	23:02:00	155.568	155.599	155.566	155.594	69	0	22
2025.12.11	23:04:00	155.593	155.596	155.553	155.554	82	0	22
2025.12.11	23:06:00	155.559	155.566	155.552	155.553	33	0	21
2025.12.11	23:08:00	155.551	155.567	155.546	155.566	46	0	22
2025.12.11	23:10:00	155.565	155.565	155.554	155.558	15	0	23
2025.12.11	23:12:00	155.558	155.566	155.554	155.563	49	0	21
2025.12.11	23:14:00	155.564	155.59	155.557	155.59	88	0	22
2025.12.11	23:16:00	155.593	155.593	155.574	155.577	21	0	22
2025.12.11	23:18:00	155.577	155.58	155.566	155.569	47	0	21
2025.12.11	23:20:00	155.57	155.577	155.565	155.568	32	0	21
2025.12.11	23:22:00	155.568	155.568	155.557	155.557	19	0	23
2025.12.11	23:24:00	155.557	155.566	155.557	155.564	10	0	23
2025.12.11	23:26:00	155.564	155.567	155.551	155.552	27	0	21
2025.12.11	23:28:00	155.553	155.573	155.552	155.554	58	0	21
2025.12.11	23:30:00	155.554	155.575	155.551	155.575	78	0	21
2025.12.11	23:32:00	155.578	155.587	155.576	155.587	18	0	23
2025.12.11	23:34:00	155.587	155.59	155.587	155.59	15	0	24
2025.12.11	23:36:00	155.591	155.591	155.577	155.577	17	0	21
2025.12.11	23:38:00	155.578	155.584	155.566	155.566	29	0	23
2025.12.11	23:40:00	155.568	155.57	155.55	155.554	22	0	24
2025.12.11	23:42:00	155.554	155.554	155.543	155.545	10	0	25
2025.12.11	23:44:00	155.547	155.548	155.54	155.541	81	0	23
2025.12.11	23:46:00	155.542	155.564	155.541	155.561	100	0	23
2025.12.11	23:48:00	155.562	155.569	155.56	155.567	112	0	25
2025.12.11	23:50:00	155.567	155.581	155.564	155.574	119	0	27
2025.12.11	23:52:00	155.575	155.576	155.549	155.551	165	0	25
2025.12.11	23:54:00	155.551	155.552	155.537	155.549	29	0	28
2025.12.11	23:56:00	155.549	155.561	155.549	155.55	40	0	30
2025.12.11	23:58:00	155.55	155.556	155.544	155.551	89	0	26
2025.12.12	00:00:00	155.551	155.569	155.542	155.542	7	0	74
2025.12.12	00:02:00	155.542	155.542	155.542	155.542	2	0	85
2025.12.12	00:04:00	155.543	155.552	155.528	155.528	16	0	52
2025.12.12	00:06:00	155.528	155.535	155.507	155.509	47	0	49
2025.12.12	00:08:00	155.509	155.53	155.509	155.524	38	0	51
2025.12.12	00:10:00	155.522	155.547	155.522	155.543	41	0	37
2025.12.12	00:12:00	155.543	155.545	155.528	155.529	59	0	38
2025.12.12	00:14:00	155.534	155.536	155.515	155.526	41	0	44
2025.12.12	00:16:00	155.526	155.542	155.524	155.526	30	0	42
2025.12.12	00:18:00	155.523	155.523	155.521	155.521	6	0	45
2025.12.12	00:20:00	155.521	155.522	155.519	155.519	6	0	49
2025.12.12	00:22:00	155.52	155.544	155.518	155.543	17	0	51
2025.12.12	00:24:00	155.55	155.554	155.54	155.548	21	0	42
2025.12.12	00:26:00	155.548	155.548	155.546	155.546	3	0	45
2025.12.12	00:28:00	155.544	155.544	155.529	155.534	12	0	47
2025.12.12	00:30:00	155.534	155.54	155.534	155.535	7	0	53
2025.12.12	00:32:00	155.535	155.535	155.535	155.535	2	0	56
2025.12.12	00:34:00	155.533	155.535	155.52	155.528	16	0	54
2025.12.12	00:36:00	155.528	155.528	155.52	155.52	7	0	54
2025.12.12	00:38:00	155.52	155.525	155.518	155.52	15	0	58
2025.12.12	00:40:00	155.52	155.52	155.514	155.516	14	0	64
2025.12.12	00:42:00	155.514	155.52	155.513	155.516	17	0	56
2025.12.12	00:44:00	155.516	155.52	155.51	155.51	24	0	60
2025.12.12	00:46:00	155.509	155.519	155.495	155.513	32	0	36
2025.12.12	00:48:00	155.516	155.519	155.514	155.517	10	0	53
2025.12.12	00:50:00	155.515	155.532	155.515	155.524	23	0	47
2025.12.12	00:52:00	155.522	155.522	155.521	155.521	3	0	59
2025.12.12	00:54:00	155.52	155.523	155.519	155.522	15	0	54
2025.12.12	00:56:00	155.522	155.53	155.513	155.515	41	0	48
2025.12.12	00:58:00	155.516	155.522	155.513	155.519	17	0	39
2025.12.12	01:00:00	155.515	155.524	155.508	155.511	56	0	23
2025.12.12	01:02:00	155.511	155.511	155.508	155.511	7	0	26
2025.12.12	01:04:00	155.505	155.512	155.505	155.507	29	0	21
2025.12.12	01:06:00	155.507	155.513	155.505	155.509	24	0	23
2025.12.12	01:08:00	155.509	155.51	155.479	155.481	44	0	23
2025.12.12	01:10:00	155.48	155.484	155.435	155.46	74	0	23
2025.12.12	01:12:00	155.462	155.539	155.461	155.532	71	0	24
2025.12.12	01:14:00	155.533	155.55	155.519	155.545	53	0	26
2025.12.12	01:16:00	155.544	155.556	155.54	155.55	21	0	27
2025.12.12	01:18:00	155.55	155.55	155.534	155.536	26	0	24
2025.12.12	01:20:00	155.534	155.534	155.521	155.521	23	0	25
2025.12.12	01:22:00	155.521	155.532	155.512	155.53	22	0	22
2025.12.12	01:24:00	155.53	155.551	155.52	155.526	35	0	25
2025.12.12	01:26:00	155.526	155.527	155.506	155.516	33	0	26
2025.12.12	01:28:00	155.514	155.516	155.498	155.503	14	0	26
2025.12.12	01:30:00	155.504	155.572	155.504	155.572	82	0	26
2025.12.12	01:32:00	155.571	155.585	155.553	155.565	103	0	24
2025.12.12	01:34:00	155.565	155.604	155.554	155.583	71	0	21
2025.12.12	01:36:00	155.581	155.606	155.58	155.591	152	0	26
2025.12.12	01:38:00	155.593	155.599	155.585	155.595	169	0	26
2025.12.12	01:40:00	155.592	155.602	155.567	155.571	67	0	23
2025.12.12	01:42:00	155.571	155.593	155.568	155.592	53	0	24
2025.12.12	01:44:00	155.591	155.592	155.555	155.56	93	0	25
2025.12.12	01:46:00	155.56	155.56	155.531	155.554	61	0	24
2025.12.12	01:48:00	155.553	155.567	155.543	155.543	25	0	27
2025.12.12	01:50:00	155.544	155.548	155.543	155.544	15	0	25
2025.12.12	01:52:00	155.54	155.556	155.53	155.553	31	0	24
2025.12.12	01:54:00	155.547	155.557	155.542	155.557	19	0	24
2025.12.12	01:56:00	155.56	155.568	155.558	155.564	27	0	25
2025.12.12	01:58:00	155.564	155.564	155.489	155.492	98	0	23
2025.12.12	02:00:00	155.493	155.493	155.446	155.451	316	0	21
2025.12.12	02:02:00	155.452	155.567	155.452	155.519	260	0	23
2025.12.12	02:04:00	155.519	155.553	155.494	155.553	196	0	21
2025.12.12	02:06:00	155.555	155.555	155.495	155.537	186	0	21
2025.12.12	02:08:00	155.541	155.573	155.531	155.564	162	0	21
2025.12.12	02:10:00	155.563	155.583	155.547	155.555	134	0	22
2025.12.12	02:12:00	155.555	155.575	155.534	155.534	94	0	21
2025.12.12	02:14:00	155.534	155.559	155.521	155.558	97	0	23
2025.12.12	02:16:00	155.558	155.608	155.549	155.594	126	0	21
2025.12.12	02:18:00	155.594	155.634	155.586	155.623	127	0	21
2025.12.12	02:20:00	155.625	155.666	155.618	155.644	146	0	23
2025.12.12	02:22:00	155.643	155.653	155.624	155.644	218	0	21
2025.12.12	02:24:00	155.645	155.662	155.634	155.635	113	0	21
2025.12.12	02:26:00	155.636	155.651	155.613	155.65	142	0	21
2025.12.12	02:28:00	155.649	155.665	155.628	155.65	153	0	21
2025.12.12	02:30:00	155.647	155.678	155.627	155.658	167	0	21
2025.12.12	02:32:00	155.658	155.715	155.658	155.681	181	0	22
2025.12.12	02:34:00	155.681	155.693	155.656	155.657	166	0	21
2025.12.12	02:36:00	155.656	155.668	155.644	155.663	154	0	21
2025.12.12	02:38:00	155.662	155.677	155.643	155.652	120	0	22
2025.12.12	02:40:00	155.651	155.662	155.642	155.654	72	0	22
2025.12.12	02:42:00	155.655	155.669	155.64	155.669	111	0	21
2025.12.12	02:44:00	155.668	155.678	155.664	155.672	104	0	21
2025.12.12	02:46:00	155.673	155.673	155.627	155.641	138	0	22
2025.12.12	02:48:00	155.642	155.644	155.623	155.624	124	0	24
2025.12.12	02:50:00	155.613	155.646	155.607	155.633	261	0	21
2025.12.12	02:52:00	155.633	155.648	155.592	155.623	262	0	21
2025.12.12	02:54:00	155.624	155.684	155.621	155.684	339	0	21
2025.12.12	02:56:00	155.685	155.71	155.669	155.674	233	0	21
2025.12.12	02:58:00	155.675	155.706	155.674	155.685	230	0	21
2025.12.12	03:00:00	155.686	155.686	155.646	155.657	330	0	21
2025.12.12	03:02:00	155.656	155.744	155.656	155.74	242	0	22
2025.12.12	03:04:00	155.74	155.76	155.707	155.709	205	0	21
2025.12.12	03:06:00	155.71	155.74	155.702	155.727	132	0	21
2025.12.12	03:08:00	155.726	155.737	155.669	155.69	188	0	21
2025.12.12	03:10:00	155.692	155.695	155.629	155.64	146	0	21
2025.12.12	03:12:00	155.641	155.645	155.618	155.637	169	0	21
2025.12.12	03:14:00	155.637	155.644	155.615	155.615	105	0	21
2025.12.12	03:16:00	155.616	155.651	155.615	155.629	161	0	21
2025.12.12	03:18:00	155.63	155.647	155.61	155.611	134	0	21
2025.12.12	03:20:00	155.611	155.613	155.573	155.599	124	0	21
2025.12.12	03:22:00	155.598	155.616	155.594	155.612	80	0	21
2025.12.12	03:24:00	155.611	155.612	155.597	155.599	128	0	21
2025.12.12	03:26:00	155.6	155.613	155.578	155.6	140	0	21
2025.12.12	03:28:00	155.6	155.602	155.57	155.578	117	0	21
2025.12.12	03:30:00	155.578	155.578	155.537	155.539	187	0	21
2025.12.12	03:32:00	155.542	155.556	155.535	155.554	101	0	22
2025.12.12	03:34:00	155.555	155.573	155.54	155.541	83	0	21
2025.12.12	03:36:00	155.542	155.575	155.541	155.573	152	0	22
2025.12.12	03:38:00	155.573	155.608	155.573	155.596	136	0	22
2025.12.12	03:40:00	155.596	155.604	155.58	155.598	167	0	21
2025.12.12	03:42:00	155.598	155.599	155.563	155.584	107	0	21
2025.12.12	03:44:00	155.584	155.597	155.569	155.571	78	0	22
2025.12.12	03:46:00	155.57	155.611	155.569	155.61	80	0	21
2025.12.12	03:48:00	155.611	155.658	155.607	155.639	134	0	21
2025.12.12	03:50:00	155.64	155.657	155.631	155.647	139	0	22
2025.12.12	03:52:00	155.646	155.692	155.634	155.683	73	0	21
2025.12.12	03:54:00	155.682	155.699	155.672	155.677	103	0	21
2025.12.12	03:56:00	155.676	155.678	155.642	155.652	98	0	23
2025.12.12	03:58:00	155.651	155.668	155.648	155.657	130	0	21
2025.12.12	04:00:00	155.657	155.669	155.642	155.657	105	0	21
2025.12.12	04:02:00	155.656	155.679	155.655	155.669	130	0	21
2025.12.12	04:04:00	155.669	155.696	155.666	155.671	110	0	21
2025.12.12	04:06:00	155.673	155.684	155.669	155.671	72	0	21
2025.12.12	04:08:00	155.67	155.691	155.668	155.669	76	0	21
2025.12.12	04:10:00	155.671	155.671	155.65	155.655	104	0	21
2025.12.12	04:12:00	155.655	155.69	155.646	155.69	85	0	22
2025.12.12	04:14:00	155.691	155.695	155.667	155.676	69	0	21
2025.12.12	04:16:00	155.678	155.715	155.678	155.688	85	0	21
2025.12.12	04:18:00	155.681	155.71	155.675	155.708	85	0	22
2025.12.12	04:20:00	155.707	155.732	155.7	155.732	89	0	21
2025.12.12	04:22:00	155.732	155.735	155.714	155.726	92	0	21
2025.12.12	04:24:00	155.727	155.727	155.699	155.717	90	0	23
2025.12.12	04:26:00	155.717	155.718	155.703	155.704	70	0	21
2025.12.12	04:28:00	155.704	155.714	155.692	155.705	89	0	21
2025.12.12	04:30:00	155.704	155.705	155.678	155.688	104	0	21
2025.12.12	04:32:00	155.689	155.689	155.669	155.677	96	0	21
2025.12.12	04:34:00	155.676	155.686	155.673	155.679	49	0	21
2025.12.12	04:36:00	155.68	155.684	155.667	155.674	110	0	21
2025.12.12	04:38:00	155.673	155.673	155.652	155.652	85	0	21
2025.12.12	04:40:00	155.653	155.663	155.649	155.654	66	0	23
2025.12.12	04:42:00	155.653	155.675	155.651	155.669	70	0	21
2025.12.12	04:44:00	155.668	155.689	155.665	155.688	88	0	21
2025.12.12	04:46:00	155.685	155.72	155.673	155.711	88	0	21
2025.12.12	04:48:00	155.71	155.71	155.678	155.694	85	0	21
2025.12.12	04:50:00	155.693	155.697	155.674	155.685	140	0	21
2025.12.12	04:52:00	155.678	155.684	155.673	155.678	92	0	21
2025.12.12	04:54:00	155.678	155.684	155.671	155.677	65	0	22
2025.12.12	04:56:00	155.677	155.679	155.664	155.664	50	0	23
2025.12.12	04:58:00	155.663	155.678	155.66	155.665	52	0	21
2025.12.12	05:00:00	155.664	155.689	155.664	155.677	69	0	21
2025.12.12	05:02:00	155.677	155.691	155.673	155.681	73	0	21
2025.12.12	05:04:00	155.682	155.697	155.681	155.691	43	0	24
2025.12.12	05:06:00	155.69	155.693	155.678	155.691	73	0	22
2025.12.12	05:08:00	155.692	155.696	155.687	155.692	55	0	22
2025.12.12	05:10:00	155.692	155.697	155.689	155.69	42	0	22
2025.12.12	05:12:00	155.691	155.691	155.681	155.681	20	0	23
2025.12.12	05:14:00	155.682	155.699	155.675	155.695	27	0	23
2025.12.12	05:16:00	155.693	155.696	155.687	155.689	29	0	23
2025.12.12	05:18:00	155.689	155.689	155.678	155.682	27	0	23
2025.12.12	05:20:00	155.681	155.688	155.677	155.678	30	0	23
2025.12.12	05:22:00	155.679	155.68	155.669	155.68	25	0	25
2025.12.12	05:24:00	155.679	155.688	155.656	155.659	95	0	24
2025.12.12	05:26:00	155.657	155.668	155.628	155.629	77	0	23
2025.12.12	05:28:00	155.631	155.654	155.621	155.65	48	0	23
2025.12.12	05:30:00	155.65	155.665	155.639	155.664	84	0	23
2025.12.12	05:32:00	155.665	155.671	155.663	155.665	44	0	23
2025.12.12	05:34:00	155.663	155.674	155.661	155.674	18	0	23
2025.12.12	05:36:00	155.675	155.689	155.675	155.688	45	0	23
2025.12.12	05:38:00	155.687	155.687	155.666	155.668	24	0	23
2025.12.12	05:40:00	155.667	155.687	155.667	155.683	33	0	21
2025.12.12	05:42:00	155.685	155.687	155.683	155.686	10	0	24
2025.12.12	05:44:00	155.687	155.71	155.687	155.709	30	0	21
2025.12.12	05:46:00	155.71	155.714	155.7	155.713	30	0	23
2025.12.12	05:48:00	155.712	155.712	155.688	155.689	43	0	22
2025.12.12	05:50:00	155.691	155.691	155.686	155.689	17	0	22
2025.12.12	05:52:00	155.689	155.691	155.674	155.685	24	0	22
2025.12.12	05:54:00	155.687	155.707	155.685	155.7	51	0	22
2025.12.12	05:56:00	155.701	155.712	155.7	155.703	39	0	23
2025.12.12	05:58:00	155.705	155.705	155.698	155.7	30	0	24
2025.12.12	06:00:00	155.699	155.714	155.697	155.712	32	0	23
2025.12.12	06:02:00	155.714	155.724	155.714	155.722	25	0	23
2025.12.12	06:04:00	155.724	155.734	155.721	155.723	36	0	23
2025.12.12	06:06:00	155.722	155.722	155.713	155.714	96	0	24
2025.12.12	06:08:00	155.714	155.718	155.713	155.716	41	0	23
2025.12.12	06:10:00	155.714	155.72	155.712	155.718	143	0	24
2025.12.12	06:12:00	155.717	155.723	155.709	155.714	55	0	23
2025.12.12	06:14:00	155.712	155.72	155.711	155.719	22	0	22
2025.12.12	06:16:00	155.721	155.753	155.721	155.75	72	0	22
2025.12.12	06:18:00	155.753	155.753	155.733	155.748	76	0	23
2025.12.12	06:20:00	155.747	155.747	155.719	155.719	37	0	23
2025.12.12	06:22:00	155.719	155.741	155.715	155.741	93	0	21
2025.12.12	06:24:00	155.74	155.74	155.723	155.729	19	0	23
2025.12.12	06:26:00	155.728	155.728	155.703	155.717	72	0	21
2025.12.12	06:28:00	155.717	155.718	155.699	155.699	48	0	21
2025.12.12	06:30:00	155.7	155.701	155.684	155.691	69	0	21
2025.12.12	06:32:00	155.691	155.712	155.691	155.712	54	0	22
2025.12.12	06:34:00	155.713	155.713	155.689	155.693	52	0	23
2025.12.12	06:36:00	155.695	155.695	155.686	155.687	30	0	22
2025.12.12	06:38:00	155.687	155.691	155.679	155.69	29	0	21
2025.12.12	06:40:00	155.69	155.694	155.69	155.691	54	0	23
2025.12.12	06:42:00	155.691	155.712	155.688	155.712	32	0	23
2025.12.12	06:44:00	155.714	155.715	155.701	155.702	47	0	22
2025.12.12	06:46:00	155.701	155.714	155.701	155.711	25	0	22
2025.12.12	06:48:00	155.709	155.712	155.704	155.706	29	0	23
2025.12.12	06:50:00	155.707	155.713	155.699	155.711	31	0	23
2025.12.12	06:52:00	155.711	155.735	155.711	155.725	35	0	22
2025.12.12	06:54:00	155.723	155.728	155.706	155.724	57	0	22
2025.12.12	06:56:00	155.725	155.742	155.723	155.733	41	0	22
2025.12.12	06:58:00	155.734	155.742	155.733	155.733	66	0	22
2025.12.12	07:00:00	155.735	155.736	155.72	155.721	67	0	22
2025.12.12	07:02:00	155.72	155.722	155.707	155.714	37	0	22
2025.12.12	07:04:00	155.714	155.752	155.711	155.75	59	0	21
2025.12.12	07:06:00	155.751	155.753	155.746	155.75	24	0	21
2025.12.12	07:08:00	155.751	155.751	155.729	155.729	26	0	21
2025.12.12	07:10:00	155.73	155.742	155.726	155.738	52	0	21
2025.12.12	07:12:00	155.736	155.736	155.72	155.721	26	0	21
2025.12.12	07:14:00	155.722	155.726	155.72	155.723	13	0	22
2025.12.12	07:16:00	155.722	155.722	155.709	155.712	26	0	21
2025.12.12	07:18:00	155.713	155.741	155.713	155.74	59	0	21
2025.12.12	07:20:00	155.741	155.746	155.738	155.745	18	0	23
2025.12.12	07:22:00	155.746	155.759	155.744	155.756	40	0	21
2025.12.12	07:24:00	155.756	155.757	155.754	155.757	5	0	23
2025.12.12	07:26:00	155.755	155.755	155.745	155.746	34	0	22
2025.12.12	07:28:00	155.747	155.754	155.747	155.749	5	0	21
2025.12.12	07:30:00	155.749	155.749	155.724	155.724	45	0	22
2025.12.12	07:32:00	155.727	155.745	155.707	155.71	43	0	22
2025.12.12	07:34:00	155.711	155.716	155.704	155.704	37	0	22
2025.12.12	07:36:00	155.705	155.706	155.686	155.686	63	0	21
2025.12.12	07:38:00	155.691	155.7	155.674	155.683	49	0	21
2025.12.12	07:40:00	155.682	155.682	155.676	155.678	21	0	22
2025.12.12	07:42:00	155.681	155.683	155.673	155.674	23	0	22
2025.12.12	07:44:00	155.675	155.679	155.663	155.679	30	0	23
2025.12.12	07:46:00	155.679	155.689	155.67	155.686	37	0	22
2025.12.12	07:48:00	155.687	155.687	155.676	155.681	24	0	21
2025.12.12	07:50:00	155.681	155.687	155.679	155.683	48	0	22
2025.12.12	07:52:00	155.684	155.695	155.682	155.694	67	0	21
2025.12.12	07:54:00	155.693	155.716	155.693	155.695	60	0	21
2025.12.12	07:56:00	155.695	155.714	155.695	155.714	78	0	21
2025.12.12	07:58:00	155.713	155.732	155.713	155.73	59	0	22
2025.12.12	08:00:00	155.731	155.743	155.712	155.714	51	0	21
2025.12.12	08:02:00	155.719	155.744	155.719	155.743	62	0	21
2025.12.12	08:04:00	155.744	155.751	155.72	155.72	49	0	22
2025.12.12	08:06:00	155.721	155.722	155.698	155.699	73	0	21
2025.12.12	08:08:00	155.698	155.698	155.677	155.691	83	0	23
2025.12.12	08:10:00	155.689	155.69	155.669	155.675	68	0	22
2025.12.12	08:12:00	155.674	155.69	155.668	155.69	72	0	23
2025.12.12	08:14:00	155.69	155.703	155.689	155.701	55	0	21
2025.12.12	08:16:00	155.701	155.734	155.701	155.711	93	0	21
2025.12.12	08:18:00	155.711	155.738	155.708	155.735	30	0	21
2025.12.12	08:20:00	155.735	155.743	155.734	155.737	44	0	22
2025.12.12	08:22:00	155.737	155.761	155.736	155.761	59	0	22
2025.12.12	08:24:00	155.767	155.782	155.758	155.781	88	0	21
2025.12.12	08:26:00	155.777	155.783	155.762	155.78	77	0	21
2025.12.12	08:28:00	155.779	155.788	155.766	155.784	63	0	22
2025.12.12	08:30:00	155.784	155.797	155.768	155.77	102	0	22
2025.12.12	08:32:00	155.773	155.798	155.773	155.791	70	0	22
2025.12.12	08:34:00	155.793	155.815	155.772	155.779	105	0	21
2025.12.12	08:36:00	155.78	155.794	155.77	155.774	76	0	21
2025.12.12	08:38:00	155.773	155.786	155.772	155.782	39	0	21
2025.12.12	08:40:00	155.782	155.79	155.77	155.772	27	0	23
2025.12.12	08:42:00	155.771	155.773	155.717	155.719	107	0	21
2025.12.12	08:44:00	155.718	155.762	155.71	155.759	113	0	21
2025.12.12	08:46:00	155.76	155.772	155.748	155.749	80	0	22
2025.12.12	08:48:00	155.751	155.761	155.743	155.752	55	0	22
2025.12.12	08:50:00	155.753	155.755	155.714	155.715	73	0	21
2025.12.12	08:52:00	155.715	155.715	155.675	155.68	127	0	22
2025.12.12	08:54:00	155.68	155.705	155.678	155.692	120	0	21
2025.12.12	08:56:00	155.693	155.708	155.688	155.694	98	0	21
2025.12.12	08:58:00	155.693	155.695	155.643	155.644	56	0	22
2025.12.12	09:00:00	155.643	155.675	155.632	155.674	142	0	21
2025.12.12	09:02:00	155.675	155.687	155.642	155.642	116	0	22
2025.12.12	09:04:00	155.643	155.66	155.637	155.638	140	0	21
2025.12.12	09:06:00	155.639	155.639	155.608	155.61	122	0	22
2025.12.12	09:08:00	155.613	155.639	155.613	155.636	65	0	22
2025.12.12	09:10:00	155.637	155.642	155.613	155.616	84	0	21
2025.12.12	09:12:00	155.616	155.64	155.615	155.639	93	0	22
2025.12.12	09:14:00	155.64	155.642	155.554	155.574	136	0	21
2025.12.12	09:16:00	155.576	155.629	155.575	155.618	136	0	21
2025.12.12	09:18:00	155.617	155.633	155.604	155.633	64	0	21
2025.12.12	09:20:00	155.631	155.657	155.619	155.645	131	0	21
2025.12.12	09:22:00	155.645	155.707	155.64	155.703	98	0	21
2025.12.12	09:24:00	155.703	155.703	155.691	155.701	57	0	22
2025.12.12	09:26:00	155.701	155.715	155.654	155.654	118	0	21
2025.12.12	09:28:00	155.655	155.665	155.643	155.653	58	0	21
2025.12.12	09:30:00	155.654	155.663	155.617	155.618	155	0	21
2025.12.12	09:32:00	155.617	155.625	155.595	155.6	150	0	21
2025.12.12	09:34:00	155.599	155.606	155.557	155.558	150	0	21
2025.12.12	09:36:00	155.558	155.561	155.541	155.552	105	0	21
2025.12.12	09:38:00	155.553	155.585	155.553	155.578	47	0	21
2025.12.12	09:40:00	155.578	155.609	155.578	155.605	77	0	22
2025.12.12	09:42:00	155.599	155.599	155.552	155.559	106	0	21
2025.12.12	09:44:00	155.568	155.586	155.557	155.571	100	0	21
2025.12.12	09:46:00	155.572	155.582	155.548	155.565	178	0	21
2025.12.12	09:48:00	155.564	155.582	155.529	155.558	150	0	21
2025.12.12	09:50:00	155.557	155.568	155.556	155.558	88	0	22
2025.12.12	09:52:00	155.559	155.564	155.554	155.556	66	0	22
2025.12.12	09:54:00	155.556	155.572	155.548	155.572	68	0	22
2025.12.12	09:56:00	155.572	155.604	155.571	155.604	107	0	21
2025.12.12	09:58:00	155.601	155.644	155.601	155.636	142	0	21
2025.12.12	10:00:00	155.637	155.692	155.626	155.682	254	0	21
2025.12.12	10:02:00	155.682	155.692	155.65	155.656	228	0	21
2025.12.12	10:04:00	155.661	155.69	155.661	155.676	227	0	21
2025.12.12	10:06:00	155.677	155.695	155.669	155.674	106	0	21
2025.12.12	10:08:00	155.675	155.693	155.673	155.675	185	0	21
2025.12.12	10:10:00	155.676	155.676	155.608	155.665	246	0	21
2025.12.12	10:12:00	155.666	155.7	155.65	155.697	214	0	21
